DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1016/j.jcis.2018.04.063,Synthesis of hierarchical-pore metal-organic framework on liter scale for large organic pollutants capture in wastewater,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Hierarchical-pore; Adsorption; Metal-organic framework; Wastewater treatment; Organic pollutants,MULTIWALLED CARBON NANOTUBES; ADSORPTIVE REMOVAL; ACTIVATED CARBON; AQUEOUS-SOLUTION; SELECTIVE ADSORPTION; TANNIC-ACID; TETRACYCLINE; MECHANISMS; FUNCTIONALITY; EQUILIBRIUM,"Large organic pollutants in wastewater are harmful to human health and environmental ecosystem, and it is of great importance to remove them from waste water. In this report, hierarchical-pore metal organic frameworks with different mesopore sizes (H-UiO-66-3.8 nm and H-UiO-66-17.3 nm) have been successfully synthesized at reflux condition. The resulting MOFs are characterized by N-2 adsorption-desorption analysis and the results show that the samples have hierarchical-pore structures, which indicate the heat reflux method is efficient for the synthesis of H-UiO-66s on liter scale. In order to test the performance of H-UiO-66s for large organic pollutants capture, tetracycline (TC) was taken as an example to perform adsorption experiments. Remarkably, two kinds of H-UiO-66s exhibit significant improvement of adsorptive capacities compared with microporous UiO-66. The adsorption quantity of TC in H-UiO-66-17.3 nm is 666.67 mg-g(-1), which is 430% higher than the value in original microporous UiO66. In addition, the capture ability of H-UiO-66-17.3 nm surpasses various reported adsorbent materials, such as nanocomposite, activated carbon and NH2-MIL-101(Cr). Meanwhile, the H-UiO-66-3.8 nm and H-UiO-66-17.3 nm also show high adsorption capacities for Rhodamine B (RhB) and tannic acid (TA), indicating H-UiO-66s have wide potential application for capture various large organic pollutants. These results show that H-UiO-66s can be successfully synthesized on liter scale under reflux condition and these materials perform excellent adsorption capacities for various organic pollutants, leading the potential application in wastewater treatment. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2018.04.095,A metal-organic framework with large 1-D channels and rich -OH sites for high-efficiency chloramphenicol removal from water,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Adsorption; Metal-organic framework; Chloramphenicol; High efficiency; Large-scale synthesis,ADSORPTION PERFORMANCE; AQUEOUS-SOLUTIONS; DEGRADATION; PHARMACEUTICALS; SEPARATION; STABILITY; PHASE,"High-efficiency removal of chloramphenicol (CAP) drug from waste water still faces a large challenge up to date. Herein, we report the first metal-organic framework-based adsorbent (PCN-222) for CAP and effective removal was achieved. PCN-222 exhibits a large adsorption capacity of 370 mg g(-1), superior to some other MOFs and various reported adsorbents; and more importantly, the adsorption equilibrium can be quickly obtained at only 58 s. Besides, similar to 99.0% of CAP can be removed from water in the low concentrations (including the concentrations found in real water). Further investigation indicates that H-bond interaction, electrostatic interaction and the special pore structure of PCN-222 all play important effects on the high-efficiency removal of CAP. Therefore, our work may provide a novel perspective for removing CAP or other antibiotic drugs from contaminated water. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2018.05.008,Importance of surface modification of γ-alumina in creating its nanostructured composites with zeolitic imidazolate framework ZIF-67,JOURNAL OF COLLOID AND INTERFACE SCIENCE,ZIF-67; gamma-alumina; Composites; Mesoporosity; Dye adsorption,METAL-ORGANIC FRAMEWORKS; MESOPOROUS SILICA NANOMATERIALS; AQUEOUS-SOLUTION; POROUS MATERIALS; CARBON-DIOXIDE; HYDROTHERMAL SYNTHESIS; EMERGING APPLICATIONS; ADSORPTIVE REMOVAL; WATER-TREATMENT; RHODAMINE-B,"Application of zeolitic imidazolate framework-67 (ZIF-67) as an adsorbent has been greatly hindered by slow mass transfer of adsorbate molecules due to its inherent microporosity. To address this limitation, we have developed binary nanostructures composed of ZIF-67 and gamma-alumina (GA) containing respectively micropores and large mesopores. The nanostructured composites were successfully prepared by coupling ZIF-67 and GA with and without surface modification with imidazole silane that mimics the building blocks of ZIF-67 to obtain GA-Im-ZIF-67 (with imidazole silane) and GA-ZIF-67 (without imidazole silane). The sizes of ZIF-67 crystals in these composites were smaller as compared to those of pure ZIF-67, and the textural properties of these composites with and without surface modification were quite similar. However, the surface grafting of alumina with imidazole silane played an important role in improving interfacial coupling between GA and ZIF-67, which resulted in significant changes in the dispersion of ZIF-67 crystals and better adsorption properties. The presence of large mesopores in the alumina-based composites containing smaller ZIF-67 crystals improved their adsorption properties toward dyes such as Rhodamine B (RhB). The RhB adsorption capacity of GA-Im-ZIF-67 was much higher than that of GA-ZIF-67, suggesting that the imidazole silane modification of GA before its coupling with ZIF-67 and the GA mesoporosity were essential for a substantial increase in the adsorption capacity of RhB. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2018.07.140,Cu(II)-Schiff base covalently anchored to MIL-125(Ti)-NH2 as heterogeneous catalyst for oxidation reactions,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Heterogeneous catalysis; Metal-organic frameworks: Cu(II) Schiff-base complex; Terr-butylhydroperoxyde,METAL-ORGANIC FRAMEWORKS; PHOTOCATALYTIC ACTIVITY; FACILE SYNTHESIS; SEPARATION; MIL-125; FUNCTIONALIZATION; CAPTURE; MOF,"MIL-125(Ti)-NH2 has been modified by reaction of salicylaldehyde with the terephthalate amino groups to form a salicylideneimine that act as ligand of Cu2+. The success of the postsynthetic modification was assessed by FTIR spectroscopy of the MIL-125(Ti)-NH2-Sal-Cu and by analysis by H-1 NMR spectroscopy of the organic linkers upon dissolution of MIL-125(Ti)-NH2-Sal-Cu. In comparison with parent MIL-125(Ti)-NH2 and MIL-125(Ti)-NH2-Sal, that exhibit a poor activity, the presence of the Cu-Schiff base complex in MIL-125(Ti)-NH2-Sal-Cu catalyst for the oxidation of 1-phenylethanol by tert-butylhydroperoxyde (TBHP, 3 eq.) increases notably the catalytic activity. Hot filtration test and reusability experiments confirm that the process is heterogeneous and that MIL-125(Ti)-NH2-Sal-Cu is stable under the reaction conditions. Quenching studies and EPR spectra using N-(t)butylphenylnitrone indicate the generation of (BuOO)-Bu-t. and (BuO center dot)-Bu-t under the reaction conditions. The scope of MIL-125(Ti)-NH2-Sal-Cu as oxidation catalyst by (BuOOH)-Bu-t was studied for benzyl alcohol as well as alicyclic and aliphatic alcohols and ethylbenzene. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2018.08.029,The selectively fluorescent sensing detection and adsorptive removal of Pb2+ with a stable [δ-Mo8O26]-based hybrid,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Fluorescence; Adsorption; Polyoxomolybdate; Pb2+; Selective detection,METAL-ORGANIC FRAMEWORKS; STERN-VOLMER EQUATION; AQUEOUS-SOLUTION; FACILE SYNTHESIS; DYES; NANOPARTICLES; PERFORMANCE; PB(II); WATER; ADSORBENT,"A polyoxomolybdate based hybrid, [delta-Mo8O26](L)(2)center dot 2H(2)O (BUC-77), was synthesized via hydrothermal method, which exhibited selectively fluorescent detection and efficient adsorptive removal toward Pb2+ in aqueous environment. A good linearity was observed between the fluorescence quenching percentage of BUC-77 and the Pb2+ concentration, along with the detection limit being 6.91 ppb. BUC-77 was stable in common solvents and wide pH range, which could be regenerated by being washed with dilute inorganic acids like HNO3 after adsorption of Pb2+. The results revealed that BUC-77 could be potentially used to achieve both detection and removal of Pb2+ in wastewater. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2018.09.086,"Copper benzene-1,3,5-tricarboxylate (Cu-BTC) metal-organic framework (MOP) and porous carbon composites as efficient carbon dioxide adsorbents",JOURNAL OF COLLOID AND INTERFACE SCIENCE,Metal-organic framework; Porous carbons; Composites; CO2 adsorption; Microporosity,GRAPHITE OXIDE COMPOSITES; CO2 CAPTURE; MESOPOROUS SILICA; ACTIVATED CARBON; ASSISTED SYNTHESIS; THERMAL-STABILITY; POTASSIUM-SALT; SOLID SORBENTS; GRAPHENE OXIDE; HIGH-CAPACITY,"The development of novel porous materials for CO2 capture and storage has received increasing attention due to the global warming problem. The aim of this work was to develop novel composites by merging Cu-BTC framework and porous carbon materials, including ordered mesoporous non-activated carbon (OMC), ordered mesoporous activated carbon (AC), and nitrogen-containing microporous carbon (NC) as efficient adsorbents for CO2 capture. The morphology, porosity and surface area of the parent materials and composites were fully characterized. All resulting composites were identified as microporous materials with type I adsorption isotherm. During synthesis of these composites, additional micropores were formed in the interfacial region between heterogeneous phases, which greatly enhances both their specific surface area and porosity. As compared to the parent materials, namely carbons and Cu-BTC, the CO2 uptake capability of the composites is greatly enhanced due to the presence of micropores at the interface. Specifically, NC-Cu-BTC composite exhibited the highest CO2 capacity with similar to 8.24 and similar to 4.51 mmol/g under 1 bar at 0 and 25 degrees C, respectively. These novel porous carbon/MOF composites may have great potential for adsorption application including CO2 capture. (C) 2018 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2019.06.064,Development of nanoscale bioactive delivery systems using sonication: Glycyrrhizic acid-loaded cyclodextrin metal-organic frameworks,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Cyclodextrin; Crystal structure; Cytotoxicity; Encapsulation; Nanoparticles,CD-MOF; NANOPARTICLES; MORPHOLOGIES; TEMPERATURE; STABILITY; EFFICIENT,"The rapid synthesis of nanoscale cyclodextrin metal-organic frameworks (CD-MOFs) was successfully achieved using a simple, environmentally friendly process, which involved seed-mediated crystallization combined with sonication. Short-chain starch nanoparticles isolated from debranched starch were used as seeds to promote the assembly of CD molecules on their surfaces. This process led to the formation of small uniform crystals by increasing orderliness and reducing aggregation. The influence of sonication time on the morphology and dimensions of CD-MOF crystals was investigated. CD-MOFs with a range of mean particle diameters (234-894 nm) could be produced by adjusting the sonication time. Compared to conventional methods, sonication offered a simple and effective means to obtain a high yield and thermal stability of the CD-MOF crystals. Glycyrrhizic acid (GA), a natural triterpene glycoside, is recognized for its potentially beneficial biological activities, such as antibacterial and anti-inflammatory properties. However, it's extremely low water-solubility and loading efficiency currently restrict its application. Fourier transformation infrared (FTIR) analysis provided information about the interactions between GA and CD-MOFs. Analysis of their encapsulation properties showed the potential of the CD-MOF crystals as effective nanocarriers for hydrophobic bioactive agents, such as drugs, vitamins, or nutraceuticals. (C) 2019 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2019.08.051,Non-invasive route for desulfurization of fuel using infrared-assisted MIL-53(Al)-NH2 containing fabric,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Infrared-assisted; Natural fabrics; MIL-53(AI)-NH2; Fuel cleaning; SCCs; Thiophene; Adsorption,METAL-ORGANIC FRAMEWORKS; THIOPHENIC SULFUR-COMPOUNDS; LIQUID-PHASE ADSORPTION; MODEL FOSSIL-FUELS; DEEP DESULFURIZATION; SELECTIVE ADSORPTION; MOCO CATALYSTS; DIESEL FUEL; DENITROGENATION; REMOVAL,"Fuel purification from sulfur containing contaminants (SCCs) is concerned in the last decades. Herein, non-invasive and innovative method was carried out for synthesis of metal organic framework (MOF)@fabric composites to be applied in removing of thiophene from liquid fuel. MIL-53(Al)-NH2 as a type of MOF was selected to be in-situ prepared within fabrics (cotton & wool) by infrared-assisted technique. The contents of MOF/Al in-grown within fabrics were 81.97/9.92 mg/g for cotton and 95.70/11.58 mg/g for wool. Scanning microscope and X-ray confirmed that fluffy microcrystalline MIL-53(AI)-NH2 powder was formed directly within fabrics structure. The prepared MOF and MOF@fabric composites were exploited in adsorption of thiophene from n-heptane. Infrared spectra approved the presence of thiophene bands [C-H, 833 cm(-1) and C-S, 706 cm(-1)] onto the applied materials, after adsorption. The adsorption of thiophene onto the composites found to obey Langmuir isotherm and second-order kinetic model. The maximum adsorption capacities were followed the order of MIL-53 (Al)-NH2 (739.0 mg/g) > MIL-53(Al)-NH2@fabric (469.4-516.5 mg/g) (sic) fabric (83.1-153.8 mg/g). After 4 restoration cycles, the adsorption capacities were lowered by percentage of 28.4-43.6, due to the decrement in MOF contents. The prepared MIL-53(AI)-NH2@fabric composites could be widely applicable in the cleaning of liquid fuel from SCCs with high efficient. (C) 2019 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2019.09.019,Synergistic catalysis of Pd nanoparticles with both Lewis and Bronsted acid sites encapsulated within a sulfonated metal-organic frameworks toward one-pot tandem reactions,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Tandem reaction; Multifunctional catalysts; MOFs; Synergistic activation; Acetal synthesis,FUNCTIONALIZED MIL-101; HETEROGENEOUS CATALYST; AEROBIC OXIDATION; MOF; ACETALIZATION; SEPARATION; CONVERSION; EFFICIENT; IMMOBILIZATION; NANOCLUSTERS,"The development of a suitable catalytic system in the single catalyst has always been the pursuit for synthetic chemists in order to perform the traditional stepwise reactions in one-pot mode. In this work, an ultra-stable bifunctional catalyst of Pd@MIL-101-SO3H was successfully constructed and applied in the one-pot oxidation-acetalization reaction whose products have been widely utilized as fuel additives, perfumes, pharmaceuticals and polymer chemistry. The excellent catalytic performance (>99% yields), on the one hand, can be ascribed to the synergistic effects of Pd NPs with both Lewis and Bronsted acid encapsulated within a sulfonated MIL-101(Cr). On the other hand, the exceptionally high capacity of water adsorption in MIL-101(Cr) could promote the equilibrium movement via interrupting the reversible process. More importantly, Pd@MIL-101-SO3H is recyclable and can be reused for at least 8 times without sacrificing its catalytic activities. As far as we know, this is the first time that a water adsorption enhanced equilibrium movement of reversible reaction by porous catalyst to achieve high yields has been realized in Pd@MIL-101-SO3H, which may provide an absolutely new and efficient strategy especially for designing reaction-oriented catalysts. (C) 2019 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2019.10.093,Nitro functionalized chromium terephthalate metal-organic framework as multifunctional solid acid for the synthesis of benzimidazoles,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Benzimidazole; Bifunctional solid catalyst; Heterogeneous catalysis; Metal-organic frameworks; Tandem reaction,ONE-POT SYNTHESIS; EFFICIENT HETEROGENEOUS CATALYST; AEROBIC OXIDATION; C-C; 2-SUBSTITUTED BENZIMIDAZOLES; SELECTIVE SYNTHESIS; MIL-101(CR); DERIVATIVES; BENZOTHIAZOLES; FACILE,"In the present work, nitro functionalized chromium terephthalate [MIL-101(Cr)-NO2] metal-organic framework is prepared and characterized by powder X-ray diffraction (XRD), elemental analysis, infrared spectroscopy (IR), X-ray photoelectron spectroscopy (XPS), scanning electron microscopy (SEM) and Brun auer-Emmett-Teller (BET) surface area. The inherent Lewis acidity of MIL-101(Cr)-NO2 is confirmed by FT-IR spectroscopy using CD3CN as a probe molecule. The performance of MIL-101(Cr)-NO2 as bifunctional catalyst (acid and redox) promoting the synthesis of wide range of benzimidazoles has been examined by catalyzed condensation on acid sites and subsequent oxidative dehydrogenation. The catalytic activity of MIL-101(Cr)-NO2 is found to be superior than analogues catalysts like MIL-101(Cr)-S0(3)H, MIL-101(Cr)-NH2, U10-66(Zr), Ui0-66(Zr)-NO2, MIL-100(Fe) and Cu-3(BTC)(2) (BTC: 1,35-benzenetricarboxylate) under identical reaction conditions, The structural stability of MIL-101(Cr)-NO2 is supported by leaching analysis and reusability tests. MIL-101(Cr)-NO2 solid is used five times without decay in its activity. Comparison of the fresh and five times used MIL-101(Cr)-NO2 solids by powder XRD, SEM and elemental analysis indicate identical crystallinity, morphology and the absence of chromium leaching, respectively. (C) 2019 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2019.11.056,Bronsted-Lewis dual acid sites in a chromium-based metal-organic framework for cooperative catalysis: Highly efficient synthesis of quinazolin-(4H)-1-one derivatives,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Metal-organic framework; Multifunctional MOF; Quinazolines; Synergistic effect; Multi-component reactions; Supported MOF; MIL-101(Cr); Chromium(III) terephthalate metal organic framework; Solvent-free conditions,"ONE-POT SYNTHESIS; QUINAZOLINONE DERIVATIVES; MULTICOMPONENT REACTIONS; 2,3-DIHYDROQUINAZOLIN-4(1H)-ONES; MIL-101(CR); FUNCTIONALIZATION; NANOPARTICLES; ALDEHYDES; SINGLE; AMINES","A novel MIL-101(Cr) (MIL, Material Institut Lavoisier) supported propyl carboxylic acid, denoted here as MIL-101(Cr)-NH-CO-Pr-COOH, has been fabricated by post-synthetic modifications of nitro-functionalized MIL-101(Cr), MIL-101(Cr)-NO2. The resulting MOF was successfully characterized by using FT-IR, XRD, N-2 adsorption-desorption, H-1 NMR, SEM, ICP-OES, elemental analysis and TGA. Then, the prepared solid was used as an extremely highly effective multifunctional catalyst for the one-pot three-component synthesis of quinazolin-4(1H)-one derivatives as biologically active nitrogen heterocyclic compounds under solvent-free conditions. The important features of this methodology are good to excellent yields of products, the use of very small amounts of catalyst, short reaction time, non-requirement of organic solvents, and environmental benign and mild reaction conditions. Furthermore, turnover frequency was found to be in the range 3.5-50 h(-1) under neat conditions, which is comparable to the reported previously for this reaction. Significantly, compared with the pristine MOF and the related homogenous catalysts, the MIL-10 1(Cr)-NHCO-Pr-COOH exhibited superior catalytic activity which can be attributed to the synergistic effect between isolated Lewis acidic Cr(III) nodes and Bronsted acidic free -COOH groups in addition to the cooperative interplay of the Bronsted acid and the amine sites within the framework. More remarkably, MOF was stable and reusable up to three times without any changes in its activity and structure. (C) 2019 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2020.03.076,In-situ preparation of hollow cellulose nanocrystals/zeolitic imidazolate framework hybrid microspheres derived from Pickering emulsion,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Cellulose nanocrystals; ZIF-8; Hollow microspheres; Pickering emulsion; Dye; ZnO,METAL-ORGANIC FRAMEWORK; MALACHITE GREEN ADSORPTION; ROOM-TEMPERATURE SYNTHESIS; ZIF-8 MEMBRANES; METHYLENE-BLUE; GRAPHENE OXIDE; EFFICIENT; NANOPARTICLES; MICROCAPSULES; GROWTH,"In situ interfacial growth of nanoparticles induced by a Pickering emulsion is recognized as a practical method for the fabrication of hollow composites. Herein, hybrid hollow microspheres were prepared using cellulose nanocrystals (CNCs) emulsified water-dodecane system as a template. The hybrid microspheres were composed of zeolitic imidazolate framework-8 (ZIF-8) shells and CNCs surface-layers. ZIF-8 crystals formed and grew at the oil-water interface with a low ligand/metal ion molar ratio. The composite microspheres owned rich porous structure with a high surface area of 1240 m(2) g(1) and performed obvious hydrophilicity owing to the role of CNCs layers. The two characters offered CNCs/ZIF-8 composite materials with very prominent adsorption capacity towards dyes (1060.2 mg g(1) for malachite green). Carbonization of CNCs/ZIF-8 composite materials afford ZIF-8 based materials more effective removal of methylene blue from water under sunlight, owing to the photocatalytic role of ZnO remained in carbonized product. This research paves the way to realize a variety of hollow CNCs/ZIFs hybrid materials for different application purposes. (C) 2020 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2020.05.080,Mechanochemical synthesis of three-component graphene oxide/ordered mesoporous carbon/metal-organic framework composites,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Ordered mesoporous carbons; Metal-organic frameworks; Graphene-containing composites; Mechanochemical synthesis; CO2 adsorption,GAS-ADSORPTION PROPERTIES; CU-BTC; CO2 ADSORPTION; BENZENE ADSORPTION; COUNTER ELECTRODES; GRAPHITE OXIDE; CARBONS; PERFORMANCE; ACTIVATION; CAPTURE,"Graphene oxide-containing ordered mesoporous carbon (OMC/GO) composites were synthesized by mechanochemical soft-templating of mimosa tannin and graphene oxide with triblock copolymer Pluronic F127. Graphene oxide was added to modify the surface properties of ordered mesoporous carbon. Next, copper containing MOF (CuBTC) was synthesized in the presence of the OMC/GO composite via dry milling to obtain a three-component composites with different compositions. The composite with 50 wt% of CuBTC exhibited high CO2 uptake capacity of 5.39 mmol.g(-1) at 0 degrees C and 1 bar. This study showed that CuBTC was initially crystallized in mesopores of carbonaceous materials, and next on their external surface. Small OMC amounts (similar to 1 and similar to 3 wt%) added during the mechanochemical synthesis of CuBTC resulted in the enhanced surface area of the obtained two-component composites reaching 1930 m(2) .g(-1) as compared to those of parent materials. This paper reports a comprehensive study of carbon-CuBTC composites over a wide range of compositions, which may be interesting from the viewpoint of advancing and understanding the mechanochemical synthesis of composite materials with high surface areas, enhanced porosity and interfacial properties. (C) 2020 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2020.12.070,Plasmonic metal-organic framework nanocomposites enabled by degenerately doped molybdenum oxides,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Metal-organic frameworks; Transition metal oxides; Plasmonic materials; Two-dimensional; Photobleaching; Gas sensing,NANOSHEETS,"Metal-organic frameworks (MOFs) nanocomposites are under the limelight due to their unique electronic, optical, and surface properties for various applications. Plasmonic MOFs enabled by noble metal nanostructures are an emerging class of MOF nanocomposites with efficient solar light-harvesting capability. However, major concerns such as poor photostability, sophisticated synthesis processes, and high fabrication cost are raised. Here, we develop a novel plasmonic MOF nanocomposite consisting of the ultra-thin degenerately doped molybdenum oxide core and the flexible iron MOF (FeMOF) shell through a hydrothermal growth, featuring low cost, facile synthesis, and non-toxicity. More importantly, the incorporation of plasmonic oxides in the highly porous MOF structure enhances the visible light absorbability, demonstrating improved photobleaching performances of various azo and non-azo dyes compared to that of pure FeMOF without the incorporation of oxidative agents. Furthermore, the nanocomposite exhibits enhanced sensitivity and selectivity towards NO2 gas at room temperature, attributed to the electron-rich surface of plasmonic oxides. This work possibly broadens the exploration of plasmonic MOF nanocomposites for practical and efficient solar energy harvesting, environmental remediation, and environmental monitoring applications. (C) 2020 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2021.04.134,Simultaneous introduction of oxygen vacancies and hierarchical pores into titanium-based metal-organic framework for enhanced photocatalytic performance,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Metal-organic framework; Oxygen vacancy; Etching; Photocatalysis; Hierarchical pore,FACILE SYNTHESIS; CATALYSTS; CONTAMINANTS; DEGRADATION; ADSORPTION; TEMPLATE; PROGRESS; REMOVAL; WATER; SIZE,"Photo-generated radicals play an important role in photocatalytic reactions, yet numerous radicals undergo self-quenching before contact with the substrate because of their ultrafast lifetimes and limited diffusion distances, which decreases the utilization of free radicals and reduces the activity of photocatalysts. Herein, both hierarchical pores and oxygen vacancies (OVs) were successfully introduced into a titanium-based metal-organic framework (MOF), namely MIL-125-NH2 (MIL for Materials of Institut Lavoisier), via a simple and controllable acid etching method. The generation of OVs increased the yield of photogenerated radicals, while the hierarchical pore structure conferred a pore enrichment effect, thus enhancing the utilization of photogenerated radicals. Owing to the synergistic effect of the hierarchical pores and OVs, the obtained single-crystal nanoreactor, H-MIL-125-NH2-VO, showed much higher catalytic activity for rhodamine (RhB) degradation than pristine MIL-125-NH2. In fact, the rate constant for catalytic RhB degradation in H-MIL-125-NH2-VO was approximately eight times that of MIL-125NH(2). This work highlights the significant contribution of both hierarchical pores and OVs to enhancing the photocatalytic performance of MOFs. (C) 2021 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2021.05.136,"A new strategy to fabricate multifunctional luminescent MOFs, extending their application range from pH sensing to amino acid information coding",JOURNAL OF COLLOID AND INTERFACE SCIENCE,PH sensor; Metal-organic frameworks; Lanthanide functionalized materials; Post-synthesis modification; Amino acid coding,METAL-ORGANIC FRAMEWORKS; FLUORESCENCE; SENSORS; PROBES,"Herein, we propose a new strategy for designing new types of wide range pH-sensitive metal-organic frameworks (MOFs) with double luminescent centers on UiO-66-2OH. The UiO-66-2OH has a ligands-based emission at 530 nm. To introduce another luminescent center, PMA (1,2,4,5-benzenetetracar boxylic acid), as the functional site, is used to substitute the initial ligand, BDC-2OH (2,5-dihydroxyterephthalic acid), of UiO-66-2OH. Eu3+ ions, another luminescent center at 613 nm, are coordinated to the free carboxyl group on PMA. Finally, TTA (2-Thenoyltrifluoroacetone) is coordinated with Eu3+ ions to balance the emission at 613 nm (Eu3+ ions) and 530 nm (BDC-2OH). For the sake of both strong emissions, we explored the loading levels of PMA. The optimized structure is Eu(TTA)@MUM5 (MUM is the abbreviation of Mixed ligand UiO-66-2OH MOFs and 5 represents the molar percentage of PMA is 50%), which exhibits strong emission at 530 nm (alkaline solution) and 613 nm (neutral solution). Remarkably, the synthesized material has an exponential relationship (R-2 = 0.9973) over the pH range of 1.87 to 9.65 and a linear relationship (R-2 = 0.9987) when pH = 11.01-13.35. Further experiments have proved that Eu(TTA)@MUM5 could distinguish different amino acids. Based on that, we build an information transferring circle with two coding modes on Eu(TTA)@MUM5 using aseptic acid and arginine as coding factors. (C) 2021 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2021.05.169,Synthesis of a 2D copper(II)-carboxylate framework having ultrafast adsorption of organic dyes,JOURNAL OF COLLOID AND INTERFACE SCIENCE,2D Materials; MOFs; Copper(II)-carboxylates; Ultrafast dye adsorption; DFT,SELECTIVE ADSORPTION; METHYLENE-BLUE; WASTE-WATER; REMOVAL; SEPARATION; ORANGE; RED; MOF,"Two-dimensional (2D) coordination polymers are very interesting materials for their attractive applications. A novel 2D metal-organic framework (MOF) was derived from copper(II) and amino benzoic acid under both room temperature and solvothermal reaction conditions using different solvents. From both of the synthesis methods, an identical MOF was crystalized with monoclinic crystal system having P2(1)/c space group. Hirshfeld surface analysis is carried out to explore the non-covalent interactions obtained from single crystal XRD investigation in terms of percentage contribution of each interatomic contact involved in packing of molecules into MOF structure. The microstructure analysis and surface morphology studies revealed the 2D layered regular pattern of rhombus disks of similar to 5 mu m thickness throng together via clustering of these rhombic shaped flakes as flowers (ranging 50-100 mu m in size) having uniform elemental composition. This 2D MOF efficiently adsorbed organic dyes (methylene blue, methyl orange, and methyl red) from their aqueous solutions. The 2D copper-carboxylate framework (1.2 g/L) exhibited high adsorption rates for organic dyes (0.15-0.19 mM), and >90% of these dyes could be captured as soon as they are exposed to MOF suspension (1 min) in each case. The dye removal efficiency is credited to synergy among structure, ionic strength, shapes and dimensions of dyes with respect to MOF structure. The microstructure of MOF along with electronic interactions like electrostatic, hydrogen bonding, pi-pi interactions and coordination to open metal sites, might contribute to the ultrafast dye adsorption process by MOF. The adsorption phenomenon is spontaneous and followed the pseudo-second order kinetic mechanism. DFT calculations revealed important electronic parameters of the dyes and model MOF systems, and novel insights with respect to possible dye-MOF interactions. The MOF remained quite stable during the dye adsorption and was regenerated easily for the successful subsequent use. (C) 2021 Elsevier Inc. All rights reserved."
10.1016/j.jcis.2021.09.031,Synthesis of dihydropyrimidinones via multicomponent reaction route over acid functionalized Metal-Organic framework catalysts,JOURNAL OF COLLOID AND INTERFACE SCIENCE,Dihydropyrimidinones; Biginelli reaction; Metal-organic framework; Postsynthetic modification; Catalysis,"ONE-POT SYNTHESIS; IMPROVED PROTOCOL CONDITIONS; BIGINELLI-TYPE REACTION; SOLVENT-FREE; EFFICIENT SYNTHESIS; HETEROGENEOUS CATALYST; CONDENSATION REACTION; IN-VITRO; 3,4-DIHYDROPYRIMIDIN-2(1H)-ONES; 3-COMPONENT","Multi component reactions over heterogeneous solid acid catalysts are extremely important owing to easy separation, amenable recycling, and prospective scaling up of the process. Here, we are reporting the synthesis of biologically important dihydropyrimidinones over postsynthetic modified Cr-based metal-organic framework materials as heterogeneous catalysts containing the bifunctional Lewis and Bronsted acid sites. Cr-based metal-organic frameworks contained coordinatively unsaturated metal sites as inherent Lewis acid sites, whereas postsynthetic modifications introduced the Bronsted acid sites in the framework. A direct one pot synthesis route was employed to produce the pristine MOF in pure aqueous medium without using any additives. The bulk structure, morphology, surface and bonding properties of the synthesized materials were thoroughly characterized with powder XRD, FTIR, XPS, FE-SEM, TGA, and N-2 sorption isotherms. A qualitative evolution of acid strength was carried out over the functionalized MOFs. Among the post synthetic functionalized materials, carboxylic acid functionalized framework exhibited a very high yield of dihydropyrimidinones under solvent less moderate reaction conditions. The catalyst also demonstrated a robust recyclability and wide substrate scope. Comparative study showed a very high catalytic activity of the postsynthetic modified MOFs in comparison to the reported literature. The reaction condition was optimized by varying parameters like solvent, temperature, reaction duration and catalyst loadings. The mechanistic studies indicated the involvement of both the Lewis and Bronsted sites acid sites of the catalysts in the multicomponent reaction. (C) 2021 Elsevier Inc. All rights reserved."
